26;19;31;0;-14770030
5;6;44;99;-10729778
32;1;99;75;-5557959
82;8;8;0;-8701201
66;89;61;99;-11236569
59;44;24;0;-2964760
52;61;52;99;-10565383
8;17;79;0;-3725791
89;54;59;99;-5513461
19;37;99;15;-16065103
96;25;33;0;-15237001
33;33;63;99;-16210542
64;43;70;0;-14410467
26;37;21;99;-3006158
7;52;0;51;-7007567
10;2;99;60;-13991656
7;51;87;0;-11408159
30;28;47;99;-5196582
4;97;16;0;-5886783
32;32;84;99;-12352943
77;44;99;66;-6824388
55;43;84;0;-105504
76;53;77;99;-9503026
63;9;0;81;-7810189
38;62;99;88;-10836979
43;54;99;0;-410514
95;66;45;99;-14613282
70;83;53;0;-5070822
91;27;84;99;-13825491
28;45;9;0;-15782614
50;52;57;99;-4548775
75;56;99;55;-7367634
40;79;11;0;-6575557
78;24;38;99;-6911321
52;88;99;26;-11119131
71;27;0;0;-15983019
24;92;0;99;-5016287
42;11;96;0;-632976
66;65;22;99;-7897376
68;74;99;15;-9400538
48;9;81;0;-8591943
54;64;94;99;-8777592
59;52;99;24;-13825457
75;6;48;0;-10808192
68;63;89;99;-10131213
53;28;0;85;-10605667
16;44;99;77;-15957434
55;73;86;0;-12942547
81;76;86;99;-10359915
13;42;10;0;-4842058
5;48;48;99;-12840841
98;29;12;0;-5964952
60;14;70;99;-4369250
35;5;12;0;-5051211
79;67;18;99;-1390721
16;35;99;16;-3289358
56;49;25;0;-16331222
4;78;14;99;-11529948
95;75;99;28;-2103200
57;75;99;0;-13248072
41;58;85;99;-10609551
76;74;0;39;-1484061
11;91;99;38;-1796006
97;28;5;0;-3902583
59;10;72;99;-3411164
56;39;84;0;-14575151
82;90;46;99;-14555981
9;71;0;74;-16299236
68;26;99;25;-9148314
54;33;37;0;-6425337
53;39;64;99;-10455238
78;30;21;0;-2853210
82;55;85;99;-11412500
34;42;27;0;-9906389
79;5;21;99;-1281816
0;59;31;0;-3878137
10;92;24;99;-11433336
81;64;99;63;-874074
20;18;83;0;-16208477
97;42;36;99;-10107988
58;14;69;0;-12089654
79;31;46;99;-9688222
73;15;99;86;-4739391
16;48;45;0;-1760652
65;59;26;99;-12650637
58;5;0;48;-2292297
29;76;99;96;-7204804
95;57;52;0;-1698449
61;82;35;99;-9628275
38;94;86;0;-4317354
44;50;25;99;-16064970
5;73;5;0;-8852071
78;85;25;99;-205764
44;84;69;0;-393853
87;21;20;99;-12732117
75;21;99;14;-1343784
13;51;25;0;-8517077
16;25;2;99;-11000355
61;37;96;0;-3584740
91;56;74;99;-6740910
49;91;99;72;-3770758
66;77;21;0;-6701224
29;40;89;99;-10498756
41;24;99;64;-7801763
91;22;11;0;-3208671
4;87;98;99;-10653911
7;82;0;11;-13301836
39;92;99;52;-7804121
28;9;70;0;-7816177
27;56;91;99;-49153
5;29;6;0;-11998122
1;33;49;99;-9208575
44;58;99;18;-2381903
21;67;44;0;-15347787
14;67;64;99;-2392278
90;90;0;15;-9748331
44;55;99;14;-7219817
31;20;89;0;-12933657
88;68;35;99;-8505444
45;25;99;38;-11272984
96;4;67;0;-4925977
34;43;71;99;-14489557
63;35;68;0;-4589905
92;0;78;99;-8686174
11;83;59;0;-9585082
7;77;25;99;-2969386
8;82;14;0;-552500
57;34;93;99;-16651540
37;67;0;38;-234425
15;52;99;25;-6096880
49;3;30;0;-13501873
93;13;79;99;-14979971
79;48;0;42;-10803382
19;34;99;43;-8304032
63;15;67;0;-14504573
40;48;21;99;-8559938
24;96;90;0;-1892613
91;85;85;99;-11430308
70;70;99;16;-4221092
33;98;47;0;-12471184
94;75;38;99;-4822628
43;6;99;6;-10798612
72;1;92;0;-14447477
9;48;71;99;-13877019
54;60;0;19;-15591436
70;66;99;80;-11671461
36;45;27;0;-11682892
18;94;90;99;-8404469
50;17;0;73;-920756
9;86;99;36;-13394055
56;13;68;0;-16684494
36;11;42;99;-4239772
96;92;99;15;-3396036
36;7;84;0;-3904437
93;83;88;99;-12051939
46;34;0;40;-4468526
47;58;99;20;-12401501
83;40;68;0;-257483
65;78;55;99;-13671402
56;20;99;52;-11685138
18;75;5;0;-7160734
81;46;45;99;-14934183
22;9;62;0;-16519323
93;80;46;99;-13120600
8;68;73;0;-13277908
19;21;27;99;-10921170
28;60;99;78;-172103
28;52;33;0;-16084293
83;93;65;99;-15425906
64;76;41;0;-6769533
76;56;70;99;-7654587
33;59;57;0;-14535327
84;63;64;99;-10235470
0;57;0;53;-13196965
31;23;99;34;-2517123
45;49;12;0;-2304092
9;97;58;99;-7683779
7;87;0;25;-10225857
21;99;99;91;-3694654
60;61;68;0;-2206055
93;4;8;99;-11159463
44;97;99;39;-13937346
43;40;15;0;-12135906
91;44;54;99;-4344067
80;91;96;0;-12580895
82;49;66;99;-14442847
38;39;69;0;-1675304
48;69;99;99;-281071
84;18;99;60;-11377503
45;51;16;0;-1994609
75;33;53;99;-1977419
40;26;0;71;-3357444
57;52;99;48;-1337144
87;7;51;0;-13567288
56;34;18;99;-1343727
10;26;0;57;-12550637
29;95;99;19;-1440811
54;10;2;0;-6362860
2;71;22;99;-1990809
7;27;99;61;-617438
80;19;9;0;-3211026
85;69;29;99;-13709236
77;92;99;33;-9547364
47;15;58;0;-6148808
7;78;5;99;-14069409
94;37;99;12;-7752618
74;89;71;0;-8587686
37;23;78;99;-2072187
68;74;50;0;-6067351
7;27;23;99;-4781921
29;64;0;96;-3339118
14;6;99;60;-2747922
1;8;92;0;-6401615
55;60;9;99;-11580057
68;56;99;25;-9616610
97;29;83;0;-14746780
80;3;22;99;-12785738
8;70;0;44;-13483716
24;79;99;47;-4210697
8;11;28;0;-11241930
23;77;30;99;-1123784
51;84;99;52;-7004109
15;8;71;0;-5498904
83;48;47;99;-3721711
8;66;1;0;-7672173
33;43;29;99;-728791
36;90;99;7;-14579419
58;39;35;0;-8844010
1;59;58;99;-14537851
22;97;26;0;-8384108
30;34;23;99;-14498774
75;17;50;0;-11987956
53;53;71;99;-355135
28;38;0;20;-15616832
51;55;99;82;-4034019
15;79;54;0;-15756136
90;88;75;99;-15915539
39;98;0;20;-205832
7;34;99;47;-7468007
43;49;90;0;-3397065
61;36;61;99;-10050776
92;77;0;93;-3175653
69;81;99;68;-12185758
19;10;31;0;-1380378
82;58;67;99;-2008910
75;77;9;0;-15502717
8;43;43;99;-14308347
2;52;0;76;-3867572
93;59;99;8;-15668882
63;37;87;0;-16439565
70;88;34;99;-4050215
98;82;99;52;-16544150
62;86;92;0;-926547
69;47;29;99;-5078078
4;43;0;83;-14174718
18;54;99;60;-8954495
54;84;4;0;-10155421
68;7;28;99;-2032079
92;35;0;99;-10470801
13;38;99;7;-4821693
6;71;0;0;-15001057
98;29;5;99;-6990686
93;32;0;53;-12887351
6;38;99;38;-14205043
56;93;78;0;-7341483
61;33;55;99;-14944442
37;94;31;0;-4063508
81;79;97;99;-765463
9;1;99;25;-1732211
5;76;17;0;-6296359
80;23;60;99;-1592012
54;66;99;83;-561573
0;9;94;0;-11173695
10;30;39;99;-11390106
98;30;0;10;-14291826
7;33;99;6;-6221353
42;26;44;0;-12223093
49;56;89;99;-15164120
8;40;0;31;-1430214
92;93;99;31;-3573348
64;29;6;0;-13752231
30;93;62;99;-9205352
99;77;99;11;-4473148
63;10;74;0;-6923641
61;70;39;99;-16337854
94;97;3;0;-14409132
92;73;87;99;-10711113
52;27;99;73;-10313441
66;50;1;0;-12739653
75;37;84;99;-1796527
93;89;99;70;-13032857
39;55;54;0;-12826861
12;59;55;99;-6939075
69;83;0;36;-9024736
32;86;99;33;-16709195
11;39;78;0;-6482625
60;51;88;99;-9845252
52;43;99;9;-12385355
49;42;69;0;-3499993
41;89;96;99;-7227119
34;61;0;42;-6297674
86;77;99;73;-672729
34;50;43;0;-14942588
86;58;42;99;-14258973
83;32;0;48;-8682605
57;78;99;28;-13031853
43;42;70;0;-551246
57;30;84;99;-8678309
98;74;35;0;-7491228
30;3;46;99;-15421793
30;74;99;15;-2751653
12;3;89;0;-1724818
98;31;45;99;-8588391
1;3;24;0;-2027491
96;68;25;99;-8400563
95;57;50;0;-15081484
39;44;37;99;-2138765
69;52;0;70;-11623892
45;50;99;69;-5065930
60;51;90;0;-9061546
12;76;27;99;-3261388
42;69;99;17;-3128680
15;80;86;0;-13841259
55;31;14;99;-4386481
78;43;0;39;-1913614
14;59;99;78;-13616803
2;29;30;0;-9237101
21;61;72;99;-15770615
40;0;99;21;-12975888
10;2;51;0;-10603920
22;98;15;99;-10853767
5;43;99;4;-12656784
63;34;52;0;-9489949
18;25;42;99;-5165226
72;27;0;88;-1382914
98;56;99;30;-4949218
7;50;92;0;-7969183
29;43;3;99;-1268558
92;48;89;0;-421211
47;89;44;99;-4527313
19;7;47;0;-5441256
11;95;28;99;-10039242
28;76;99;82;-4573979
36;81;3;0;-4439793
28;22;36;99;-14893951
70;7;0;3;-13865220
97;48;99;63;-2153002
78;60;38;0;-12640446
58;74;79;99;-712917
78;22;99;86;-11140228
55;23;78;0;-6882965
8;41;67;99;-3652934
5;80;99;9;-16490894
26;7;9;0;-15754725
25;5;0;99;-2123064
25;49;99;56;-8588978
88;93;3;0;-15971229
24;75;93;99;-14923210
6;15;99;56;-4958271
16;73;19;0;-8023055
74;66;78;99;-11799284
57;62;99;83;-11757559
83;69;93;0;-8125710
52;23;80;99;-10042870
57;6;78;0;-11852737
48;53;45;99;-15703165
66;94;53;0;-2739944
29;21;95;99;-12662156
52;92;28;0;-5063713
94;11;41;99;-15691670
3;67;99;6;-12091298
93;36;37;0;-4637161
14;71;97;99;-2441868
43;75;15;0;-2753930
30;14;2;99;-16147461
8;65;99;8;-3697715
78;81;39;0;-12568435
78;26;17;99;-13079142
62;4;15;0;-4696721
10;58;93;99;-10707699
48;29;0;1;-5819264
55;69;99;94;-15450327
96;33;90;0;-11503914
46;98;69;99;-12402535
4;91;67;0;-15924372
90;57;36;99;-9912994
70;91;0;75;-14561415
92;63;99;72;-5184777
69;85;57;0;-16671119
80;7;15;99;-8395161
16;56;0;91;-7477565
28;9;99;3;-15666296
56;18;68;0;-7236008
11;1;49;99;-14946402
79;92;99;62;-13252051
55;62;1;0;-6711743
77;63;34;99;-3660608
22;35;0;92;-6558882
19;77;99;3;-5292388
97;14;61;0;-13921318
89;79;38;99;-7293426
20;58;0;42;-7054376
47;21;99;19;-2989393
40;13;3;0;-11645486
95;81;52;99;-2048760
25;56;10;0;-15966434
78;90;56;99;-423549
80;83;87;0;-12655300
38;81;34;99;-10297647
24;68;99;63;-1663970
80;28;76;0;-3582457
73;68;12;99;-5212561
89;37;99;35;-578465
42;53;75;0;-9869394
24;31;38;99;-5095700
78;91;99;56;-14722445
6;38;77;0;-459663
19;20;80;99;-1205460
94;94;99;4;-13467264
49;5;19;0;-11603055
50;12;73;99;-3657369
48;63;99;19;-8614668
79;46;59;0;-13179642
63;45;86;99;-16540739
82;4;99;84;-13659251
22;46;83;0;-9358345
92;5;15;99;-12438103
32;42;99;36;-14884314
15;10;26;0;-7376875
1;53;53;99;-7407246
26;91;92;0;-1098250
51;82;22;99;-12354638
35;8;0;9;-10655300
46;18;99;57;-14747470
15;48;42;0;-2309660
89;43;81;99;-4875395
89;58;99;23;-7174657
8;56;76;0;-5847241
66;34;55;99;-5904813
45;96;0;60;-589736
79;83;99;32;-7547857
38;95;3;0;-8836116
71;18;12;99;-14496805
34;78;99;73;-13606425
1;12;59;0;-9737564
7;97;69;99;-15898877
27;81;62;0;-8571680
85;52;1;99;-15816788
40;15;0;4;-10108436
14;8;99;48;-15942906
20;41;42;0;-4758116
47;41;78;99;-4668718
28;98;0;56;-7847717
24;4;99;44;-765195
88;4;34;0;-1620203
55;51;2;99;-15011300
43;70;84;0;-2808877
65;58;55;99;-12629672
94;47;0;95;-1041968
3;87;99;65;-11476153
54;10;78;0;-15783318
68;59;54;99;-12129849
86;91;95;0;-7724896
58;1;92;99;-4704219
12;18;99;40;-7184947
42;88;53;0;-4212751
69;94;72;99;-11331969
55;89;99;92;-10686629
29;78;12;0;-12286888
35;89;90;99;-5510049
56;75;96;0;-4054627
96;96;51;99;-10292114
84;68;54;0;-15906967
90;8;8;99;-3202706
82;80;0;14;-1781280
97;84;99;66;-15207010
55;93;61;0;-7831692
31;67;36;99;-11106000
43;83;28;0;-7449423
64;68;37;99;-2920225
61;3;0;91;-11490107
32;28;99;17;-6013356
95;70;13;0;-10417500
1;41;21;99;-11734803
33;29;39;0;-1135449
52;46;77;99;-1439016
74;63;0;52;-4827341
61;3;99;23;-350263
23;59;75;0;-11910080
58;12;1;99;-7393925
64;58;0;14;-9799721
25;55;99;68;-8360440
62;44;77;0;-14671634
52;24;33;99;-10145867
7;37;22;0;-6438299
22;81;30;99;-1697465
84;20;99;24;-11619980
57;26;35;0;-4890852
7;17;52;99;-10842850
64;7;0;30;-507842
66;55;99;72;-6396996
94;39;83;0;-13536622
56;95;83;99;-7066251
12;81;99;96;-853661
87;47;65;0;-4889231
47;66;64;99;-12150815
43;52;33;0;-11862373
27;62;24;99;-1930614
22;83;99;45;-16468936
23;12;45;0;-75073
34;76;74;99;-1903264
22;14;99;64;-6799980
67;92;19;0;-8297943
95;17;35;99;-11586706
66;62;46;0;-13305679
0;43;95;99;-4985303
16;51;99;0;-6103607
31;56;96;99;-9740254
93;18;0;95;-4627048
68;60;99;1;-641504
2;42;95;0;-2659724
43;0;59;99;-8656354
97;31;99;83;-12755291
74;69;77;0;-4738617
47;32;32;99;-12909816
18;2;0;95;-10768837
25;88;99;32;-2119709
41;84;24;0;-4401720
11;98;31;99;-6790863
0;1;99;27;-7722880
88;65;98;0;-15398497
36;39;91;99;-3507849
36;58;0;49;-11334836
59;86;99;51;-12166181
3;42;96;0;-8444239
5;45;62;99;-14958199
2;14;0;70;-3077377
77;34;99;48;-10389239
98;48;52;0;-14749998
5;27;78;99;-8910971
86;57;99;89;-6579069
27;53;70;0;-160601
18;61;53;99;-15622073
97;87;0;11;-3528079
88;89;99;29;-15537149
68;87;67;0;-5919715
99;58;97;99;-4704517
79;7;52;0;-7008344
25;71;31;99;-13615245
9;98;0;17;-6884798
38;5;99;56;-1887042
92;91;56;0;-8626053
86;72;65;99;-3450142
19;60;70;0;-3978921
83;27;80;99;-1584879
33;94;99;94;-8555463
44;86;45;0;-9726041
84;51;52;99;-12660502
8;24;66;0;-12849898
75;8;75;99;-10311413
5;82;0;70;-6233915
12;42;99;92;-24161
25;58;55;0;-6944925
82;46;95;99;-569909
1;33;99;21;-13335587
1;38;70;0;-4123273
85;44;2;99;-13549263
59;25;99;32;-5497599
49;29;83;0;-13439478
57;48;70;99;-1686973
79;33;56;0;-1534018
2;61;45;99;-10384300
15;69;99;29;-13403581
52;34;54;0;-312554
44;36;74;99;-1164310
0;99;34;0;-2548073
99;44;11;99;-15317866
68;51;99;97;-2252748
34;26;6;0;-16259429
41;4;94;99;-7142212
33;14;0;13;-11250152
64;97;99;17;-16652343
1;39;45;0;-12363187
35;19;60;99;-6725348
3;18;0;64;-16309550
91;64;99;49;-5447461
86;36;63;0;-4578678
98;93;31;99;-12297156
66;68;35;0;-15053155
19;79;1;99;-8375174
93;3;99;48;-11267713
72;69;3;0;-8355335
37;49;17;99;-347958
50;90;0;9;-7569938
56;31;99;20;-15788614
78;92;19;0;-13652348
5;27;36;99;-13943413
5;60;99;31;-625996
33;57;5;0;-2715567
40;59;27;99;-14375831
31;45;99;92;-2864366
18;34;18;0;-12531704
57;27;86;99;-684671
74;6;27;0;-15037190
41;50;17;99;-11881544
41;64;0;46;-7500155
75;41;99;0;-276195
21;34;94;0;-16030775
54;93;95;99;-11774791
25;62;99;67;-11344291
3;50;43;0;-7546634
87;12;6;99;-4328005
31;6;99;40;-4656385
76;53;41;0;-4463351
84;45;29;99;-3535630
57;96;0;9;-13958202
4;54;99;77;-1775646
85;91;16;0;-3717846
28;51;41;99;-10694280
15;22;88;0;-12067070
51;51;10;99;-5785595
5;6;99;99;-10335206
35;25;77;0;-15460733
57;98;75;99;-2695113
17;31;0;45;-3946816
95;1;99;42;-1411791
62;44;0;0;-2107781
59;7;78;99;-7049059
15;95;99;31;-4109578
26;47;44;0;-3343363
58;3;32;99;-9237479
25;52;99;66;-9148263
49;95;39;0;-14326882
10;27;48;99;-15782480
4;78;99;57;-12542509
17;72;90;0;-14482648
38;66;82;99;-11745369
72;54;0;95;-10815085
94;8;99;60;-14881216
4;33;73;0;-7057302
73;76;98;99;-15247665
38;96;36;0;-2052916
54;47;22;99;-11931717
78;88;33;0;-1695986
70;29;5;99;-8513514
82;85;85;0;-10262245
36;7;22;99;-10246993
78;11;99;56;-472134
76;2;54;0;-3053030
99;61;16;99;-13923532
14;99;16;0;-16129671
92;94;4;99;-14421658
39;50;0;13;-12589117
73;9;99;65;-11844680
55;50;69;0;-5370578
72;67;48;99;-12793873
13;60;49;0;-13882387
90;5;58;99;-3477361
95;66;45;0;-10100237
42;44;65;99;-6183791
30;41;70;0;-9473875
71;61;79;99;-2100800
72;65;76;0;-3003038
13;63;6;99;-4606886
24;65;0;84;-3202663
32;18;99;82;-10787741
99;71;22;0;-3391308
99;76;96;99;-9744353
38;92;25;0;-7213401
2;97;62;99;-12297385
25;75;99;20;-2662497
56;62;45;0;-11185607
64;5;77;99;-14095139
28;18;65;0;-5424945
42;48;76;99;-166699
49;33;0;16;-4883972
5;30;99;20;-753833
4;15;76;0;-14990250
13;61;92;99;-6050128
1;18;99;39;-9494254
50;58;68;0;-765216
53;50;41;99;-8034725
81;35;60;0;-6961317
67;6;37;99;-15735670
3;42;0;50;-2708176
29;66;99;45;-10998072
31;47;92;0;-6048485
56;34;91;99;-9305397
52;38;99;70;-7332859
8;75;4;0;-7759425
13;66;57;99;-15293970
79;5;0;93;-12582025
32;40;99;56;-12980995
58;88;36;0;-16343866
63;26;8;99;-1336991
44;67;99;38;-8423002
28;63;32;0;-15414483
88;25;95;99;-1392619
39;13;0;78;-16456574
37;75;99;24;-11902185
28;96;6;0;-4401918
57;86;74;99;-13569289
6;77;99;90;-9661925
87;69;9;0;-11387272
11;97;90;99;-16399384
45;80;56;0;-8629457
11;57;26;99;-1386925
92;19;99;74;-9813810
94;48;17;0;-3808798
91;66;1;99;-9807795
16;52;0;86;-490535
58;52;99;53;-10023690
78;55;94;0;-12722681
54;30;2;99;-71568
77;4;0;85;-13875957
9;14;99;93;-15596440
13;7;9;0;-15036642
32;67;19;99;-13667043
97;56;0;2;-3293023
63;77;99;85;-251417
96;13;76;0;-6978193
50;83;74;99;-6309293
38;67;0;63;-4665200
64;21;99;70;-4864357
31;19;32;0;-2866742
32;36;50;99;-14486243
62;73;4;0;-14857977
60;60;50;99;-219181
89;91;99;87;-9822521
14;45;85;0;-10929458
20;86;49;99;-3810335
22;65;93;0;-2007272
87;93;87;99;-1698496
7;32;43;0;-16593710
83;96;28;99;-3518329
37;82;99;26;-12104072
93;7;35;0;-3252055
64;33;65;99;-4849004
78;59;0;55;-15967581
13;24;99;8;-14955336
23;57;86;0;-12047265
57;4;51;99;-6766794
39;18;0;59;-16588642
39;75;99;65;-8491190
18;30;11;0;-536866
93;5;83;99;-5053068
11;82;0;98;-4873108
17;2;99;51;-3313374
58;1;71;0;-11282354
54;66;74;99;-10634578
6;76;99;96;-6127620
9;86;74;0;-3453537
20;51;90;99;-7916179
9;38;54;0;-2755851
82;8;56;99;-11008620
23;68;91;0;-13383828
85;4;76;99;-9627896
16;97;0;43;-6839508
35;53;99;31;-11387587
18;63;63;0;-10358361
33;57;42;99;-14230647
64;79;0;69;-13179244
35;1;99;64;-11921879
41;75;80;0;-4136408
62;75;41;99;-6418187
48;22;0;52;-8321978
33;96;99;99;-10643689
63;12;20;0;-16584390
42;36;13;99;-8550904
18;69;99;69;-11156725
99;79;57;0;-15958769
60;41;4;99;-6412428
93;11;13;0;-4818680
62;24;5;99;-12287474
92;66;99;70;-9674741
27;74;86;0;-10811181
30;4;5;99;-9039435
61;50;53;0;-11070605
62;37;96;99;-2680617
72;52;0;45;-4676601
32;52;99;55;-1023524
80;78;68;0;-14990282
97;90;17;99;-12355290
77;63;80;0;-7794152
68;31;89;99;-11983170
16;20;99;1;-7104748
7;34;41;0;-8547080
70;48;25;99;-9922618
51;79;99;42;-3007964
51;45;99;0;-6138729
46;49;71;99;-16189015
28;50;35;0;-3064424
59;75;35;99;-6735538
95;4;99;44;-14914957
13;83;1;0;-3902275
26;86;77;99;-7887139
34;64;0;41;-785276
7;31;99;95;-3960831
90;42;36;0;-9544807
28;11;4;99;-4074469
94;62;0;91;-3634625
87;38;99;81;-5015230
23;59;93;0;-6982095
0;80;80;99;-1286587
19;81;25;0;-7164862
10;33;47;99;-3080586
25;76;99;88;-15771479
39;61;84;0;-9682580
94;71;1;99;-9462451
95;64;99;73;-8278199
49;38;68;0;-16246859
51;4;72;99;-11066555
99;57;0;92;-13185744
42;0;99;90;-10104349
32;95;25;0;-11514705
51;63;46;99;-13465113
18;42;99;7;-706215
45;44;45;0;-3747982
23;3;40;99;-15802694
78;7;0;31;-11424063
3;10;99;92;-8685626
38;66;69;0;-7843854
50;91;17;99;-1458017
40;80;99;59;-12186030
22;55;12;0;-14765532
17;45;2;99;-13850338
1;6;0;13;-15835206
72;34;99;83;-4251736
0;18;84;0;-13275214
10;86;72;99;-12936851
89;67;0;75;-7403501
39;24;99;96;-532315
12;13;99;0;-6594209
0;47;6;99;-15630908
62;18;99;89;-6694318
83;44;42;0;-8477109
34;48;6;99;-12374063
28;96;0;25;-10445812
16;25;99;14;-4158524
8;41;56;0;-13187936
70;17;78;99;-4701825
33;84;99;69;-6252715
62;40;91;0;-11883121
83;77;0;99;-8461305
87;59;57;0;-15005178
11;20;27;99;-7978449
1;59;99;72;-5529614
91;84;7;0;-7523447
48;65;64;99;-953331
34;11;71;0;-16446123
67;48;59;99;-3320127
63;78;0;82;-7756264
17;59;99;8;-4097285
63;21;93;0;-1457618
93;96;7;99;-10257320
17;49;99;17;-5995994
89;52;80;0;-3558308
33;3;90;99;-5013539
40;40;53;0;-9713122
16;68;65;99;-10121461
52;83;0;88;-2703570
55;28;99;68;-7511561
93;46;86;0;-4401803
13;82;94;99;-1732873
38;86;0;46;-8110653
22;62;99;35;-1240416
19;12;18;0;-8106214
16;43;55;99;-3297204
90;99;99;97;-2585038
0;76;54;0;-4268264
97;86;88;99;-5044389
67;82;99;25;-6646291
28;54;8;0;-10167080
69;14;99;99;-6399378
66;65;99;34;-10758805
32;28;73;0;-3241410
49;88;66;99;-10706709
80;97;0;97;-4374911
46;8;99;95;-2749229
14;81;87;0;-15147398
22;34;60;99;-10534397
85;33;69;0;-1581074
86;23;50;99;-12341184
4;68;0;90;-14080816
75;37;99;51;-5196719
89;68;21;0;-1201981
41;15;92;99;-8594693
46;21;99;77;-3611964
22;63;88;0;-3817042
12;90;49;99;-14639946
26;88;99;95;-13636684
88;49;76;0;-8687628
19;79;14;99;-11227430
47;61;99;66;-11218854
10;0;83;0;-16181563
78;99;10;99;-15761176
5;23;99;99;-3491263
54;35;29;0;-791886
61;92;60;99;-7083333
47;10;99;9;-13060971
42;18;68;0;-15570815
2;18;57;99;-16471170
40;34;99;97;-1138923
23;72;6;0;-7547845
72;2;76;99;-8498729
92;35;99;21;-3242409
41;16;60;0;-13832638
4;56;18;99;-7264098
83;49;0;76;-14431812
5;15;99;24;-16398011
32;33;12;0;-3847864
32;94;6;99;-4665040
91;82;58;0;-6418955
85;40;73;99;-10526460
45;33;72;0;-8340621
14;13;73;99;-5299945
90;95;99;87;-6474801
75;27;0;0;-12958364
55;37;37;99;-285656
86;21;99;18;-2845545
51;20;55;0;-3393356
84;50;32;99;-3021818
64;74;43;0;-5352549
70;52;34;99;-10971672
93;49;63;0;-14802191
55;64;87;99;-5287117
96;4;20;0;-7451286
61;61;28;99;-9010862
94;44;0;24;-6988368
28;24;99;60;-9694232
94;7;49;0;-14095634
63;94;56;99;-427218
57;29;0;82;-7829185
89;29;99;30;-13197104
40;95;56;0;-15389412
23;28;90;99;-819695
30;2;99;25;-16488882
1;24;74;0;-11132857
46;81;45;99;-5935211
62;75;31;0;-2928092
3;23;95;99;-11817698
60;50;99;56;-9736671
48;20;9;0;-14678128
88;83;88;99;-4340381
62;78;76;0;-4770414
86;24;57;99;-4823176
29;60;99;67;-9686614
12;80;23;0;-13521524
36;77;16;99;-8397538
85;75;0;75;-9645598
15;97;99;92;-8686946
63;26;67;0;-9542758
13;33;25;99;-11412666
25;9;0;16;-5806812
0;59;99;28;-10707072
14;37;71;0;-10012442
25;3;87;99;-13250581
99;45;99;31;-5159069
61;59;21;0;-5195915
51;4;86;99;-14908758
65;42;0;85;-10828388
54;49;99;68;-8553973
24;0;24;0;-12285509
38;92;34;99;-770220
82;9;99;15;-8437445
67;45;48;0;-10036730
68;69;72;99;-783030
47;4;0;25;-16590982
50;86;99;30;-14943787
9;5;6;0;-7890287
45;40;12;99;-8768787
66;78;0;61;-2094407
18;89;99;5;-6129003
47;31;25;0;-12927990
25;49;52;99;-845948
35;50;31;0;-10015980
28;99;14;99;-15643646
78;95;84;0;-1049849
56;95;13;99;-15307232
89;33;96;0;-14653473
8;26;36;99;-7012574
89;20;99;12;-5828654
67;79;3;0;-1827813
26;51;3;99;-1896403
24;34;0;34;-11292452
34;61;99;86;-8722376
26;66;66;0;-3254164
63;98;26;99;-12806923
79;59;99;50;-3563389
47;36;88;0;-246749
91;6;74;99;-11678757
84;30;0;28;-8023842
87;85;99;22;-6674003
2;1;61;0;-4724869
10;46;73;99;-4593774
70;49;11;0;-5825278
81;17;49;99;-8020868
82;69;0;48;-3332626
71;53;99;24;-11985658
72;69;78;0;-4563533
13;19;8;99;-9238138
82;21;22;0;-11549666
57;66;32;99;-15316656
43;78;99;32;-10520277
81;91;32;0;-3315275
68;66;20;99;-8453229
66;3;0;74;-8053479
29;70;99;33;-15213861
24;17;47;0;-1105977
4;68;6;99;-3786571
47;42;24;0;-2817966
25;99;5;99;-4955040
51;80;99;53;-16277426
32;50;92;0;-5552001
50;27;68;99;-3931297
64;23;0;92;-9457209
88;81;99;60;-6579328
26;58;69;0;-10280425
30;21;46;99;-2775742
32;14;0;26;-9444219
87;42;99;67;-3484979
64;81;56;0;-348319
92;85;83;99;-15491998
96;27;56;0;-7013833
55;79;60;99;-11426940
94;94;99;73;-2911445
51;70;70;0;-1006755
40;48;50;99;-3081474
8;48;99;94;-14279117
54;67;11;0;-12642576
55;14;32;99;-12359396
30;15;0;46;-15682068
83;38;99;48;-8478381
96;64;65;0;-14027382
72;89;78;99;-3214584
94;7;99;47;-7964565
31;87;57;0;-3428564
46;18;25;99;-6182713
11;31;0;49;-7727342
46;20;99;50;-9011574
50;75;26;0;-8287714
5;12;62;99;-15287798
38;93;0;33;-351560
29;4;99;91;-10258406
20;69;65;0;-15028201
48;29;85;99;-11068462
58;27;28;0;-11717040
92;4;26;99;-16024474
42;86;99;4;-3143255
22;30;66;0;-12849699
21;82;20;99;-12103557
61;77;33;0;-2523040
60;19;7;99;-13658799
64;87;42;0;-8371336
36;35;61;99;-14530357
92;14;0;58;-4426252
12;64;99;87;-12866763
16;89;16;0;-5991995
24;79;3;99;-7561686
85;34;64;0;-8908592
55;56;91;99;-3971886
57;54;0;16;-6534855
87;7;99;56;-2420243
77;22;69;0;-3052985
1;44;95;99;-7986834
8;95;2;0;-12449484
15;97;12;99;-11930971
30;91;99;63;-16041067
55;71;53;0;-9224040
54;44;59;99;-11280947
12;95;0;94;-559434
46;1;99;56;-14932246
10;72;38;0;-8652309
33;55;30;99;-8527336
52;82;33;0;-7581330
74;6;20;99;-5277683
75;4;0;39;-5464266
22;66;99;96;-3402245
13;63;52;0;-3768600
51;60;81;99;-3839676
97;20;27;0;-3634316
4;64;61;99;-14829248
